card_id,stage,language,reason,quality_band,overall,bank,type,level
card.sentence.practical_nurse.asiakas-halusi-lukea-runon-aaneen-ja-jain-kuuntelemaan-ilman-kiiretta.-the-client-wanted-to-read-a-poem-aloud-and-i-stayed-to-listen-without-hurry.3c7685,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-nayttaa-itse-missa-han-sailyttaa-puhtaita-pyyhkeita.-the-client-wanted-to-show-themselves-where-they-keep-clean-towels.7a44ab,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-nayttaa-itse-miten-han-yleensa-jarjestaa-laakepurkit-keittion-poydalle.-the-client-wanted-to-show-themselves-how-they-usually-arrange-the-medicine-containers-on-the-.747a36,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-nayttaa-vanhan-reseptin-ja-kuuntelin-rauhassa-hanen-muistonsa-siita.-the-client-wanted-to-show-an-old-recipe-and-i-calmly-listened-to-their-memory-about-it.849982,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-odottaa-hetken-ennen-laakkeen-ottamista-koska-han-oli-juuri-syonyt.-the-client-wanted-to-wait-a-moment-before-taking-the-medicine-because-they-had-just-eaten.5a4140,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-odottaa-hetken-ennen-laakkeenottoa-koska-han-joi-viela-teeta.-the-client-wanted-to-wait-a-moment-before-taking-medicine-because-they-were-still-drinking-tea.6b645a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-odottaa-hetken-ennen-verannan-portaan-laskeutumista.-the-client-wanted-to-wait-for-a-moment-before-stepping-down-from-the-veranda-step.8a9f57,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-olla-hetken-yksin-joten-palasin-sovittuun-aikaan-tarkistamaan-voinnin.-the-client-wanted-to-be-alone-for-a-moment-so-i-returned-at-the-agreed-time-to-check-their-con.d0285f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-osallistua-kasvojen-rasvaamiseen-joten-laitoin-voidetta-valmiiksi-hanen-kadelleen.-the-client-wanted-to-take-part-in-applying-cream-to-the-face-so-i-put-cream-ready-.779ba9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-osallistua-poydan-kattamiseen-joten-annoin-hanelle-kevyet-lautaset-ja-servetit.-the-client-wanted-to-take-part-in-setting-the-table-so-i-gave-them-light-plates-and-n.b6696f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-osallistua-ruokalistan-lukemiseen-joten-luin-vaihtoehdot-hitaasti-aaneen.-the-client-wanted-to-take-part-in-reading-the-menu-so-i-read-the-options-aloud-slowly.6567cb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-osallistua-teen-keittamiseen-valitsemalla-itse-kupin-ja-lusikan.-the-client-wanted-to-take-part-in-making-tea-by-choosing-the-cup-and-spoon-themselves.116195,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-osallistua-tiskien-huuhteluun-ja-annoin-hanelle-kevyen-mukin.-the-client-wanted-to-take-part-in-rinsing-the-dishes-and-i-gave-them-a-light-cup.9eeeb0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-osallistua-verhojen-sulkemiseen-joten-annoin-hanen-vetaa-narusta-itse.-the-client-wanted-to-take-part-in-closing-the-curtains-so-i-let-them-pull-the-cord-themselves.b8aa6e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-ottaa-mukaan-oman-vesipullon-joten-taytin-sen-ennen-ulkoilua.-the-client-wanted-to-take-their-own-water-bottle-so-i-filled-it-before-going-outside.1f3afe,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pesta-hampaat-ennen-aamupalaa-ja-sovimme-sen-sopivan-paivan-rytmiin.-the-client-wanted-to-brush-their-teeth-before-breakfast-and-we-agreed-that-it-fit-the-day-s-rhyt.f4c542,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pesta-hampaat-vasta-kahvin-jalkeen-ja-kirjasin-taman-toiveen.-the-client-wanted-to-brush-their-teeth-only-after-coffee-and-i-recorded-this-wish.37aae8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pesta-kadet-ennen-laakkeenottoa-ja-annoin-hanelle-siihen-rauhassa-aikaa.-the-client-wanted-to-wash-their-hands-before-taking-the-medicine-and-i-gave-them-calm-time-t.9e0175,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pesta-kahvikupin-itse-ja-mina-valvoin-vieressa-turvallisuuden-vuoksi.-the-client-wanted-to-wash-the-coffee-cup-themselves-and-i-supervised-nearby-for-safety.463b78,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pesta-kasvot-itse-ja-mina-annoin-vain-puhtaan-pyyhkeen-valmiiksi.-the-client-wanted-to-wash-their-face-themselves-and-i-only-prepared-a-clean-towel.28b45e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pesta-kasvot-rauhassa-joten-annoin-puhtaan-pyyhkeen-valmiiksi.-the-client-wanted-to-wash-their-face-calmly-so-i-prepared-a-clean-towel.9401ed,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-oman-huivinsa-hartioilla-pesujen-jalkeen-koska-se-tuntui-turvalliselta.-the-client-wanted-to-keep-their-own-scarf-on-their-shoulders-after-washing-because-it-f.68eb70,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-oman-peittonsa-vaikka-tarjosin-lampimampaa-vaihtoehtoa.-the-client-wanted-to-keep-their-own-blanket-even-though-i-offered-a-warmer-option.f61fc0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-oman-tyynynsa-mukana-olohuoneessa-joten-vein-sen-nojatuolille.-the-client-wanted-to-keep-their-own-pillow-with-them-in-the-living-room-so-i-took-it-to-the-armc.1a62e3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-omat-laakepakkauksensa-nakyvilla-mutta-siirsimme-ne-yhdessa-turvalliseen-paikkaan.-the-client-wanted-to-keep-their-medicine-packages-visible-but-we-moved-them-.07fc05,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-omat-tavaransa-samassa-jarjestyksessa-ja-kunnioitin-sita-siivouksen-aikana.-the-client-wanted-to-keep-their-belongings-in-the-same-order-and-i-respected-that-d.212ca3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-oven-raollaan-suihkun-jalkeen-joten-varmistin-silti-hanen-yksityisyytensa.-the-client-wanted-to-keep-the-door-slightly-open-after-the-shower-so-i-still-made-su.8db90f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-paivakirjan-poydalla-jotta-han-voisi-kirjoittaa-siihen-heti-aamulla.-the-client-wanted-to-keep-the-diary-on-the-table-so-they-could-write-in-it-first-thing-in-.3c09e4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-tauon-ennen-ruuan-lammittamista-koska-puhelu-vasytti-hanta.-the-client-wanted-to-take-a-break-before-heating-the-food-because-the-phone-call-tired-them.dfb081,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-tauon-suihkun-jalkeen-ennen-pukeutumista-ja-kirjasin-sen-toiveeksi.-the-client-wanted-to-take-a-break-after-the-shower-before-dressing-and-i-recorded-it-as-a-w.b09975,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-tauon-uutisten-jalkeen-koska-han-sanoi-tarvitsevansa-hiljaisuutta.-the-client-wanted-to-take-a-break-after-the-news-because-they-said-they-needed-quiet.b06be4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pitaa-valokuvan-yopoydalla-koska-se-rauhoitti-hanta-iltaisin.-the-client-wanted-to-keep-a-photograph-on-the-bedside-table-because-it-calmed-them-in-the-evenings.f72d93,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pukea-kengat-itse-mutta-pyysi-minua-tarkistamaan-tarrakiinnitykset.-the-client-wanted-to-put-on-the-shoes-themselves-but-asked-me-to-check-the-velcro-fastenings.c0f4c6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pukea-oman-villatakkinsa-ja-autoin-vain-hihan-suoristamisessa.-the-client-wanted-to-put-on-their-own-cardigan-and-i-only-helped-with-straightening-the-sleeve.a0b7c4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pukea-tutun-villapaidan-koska-se-tuntui-hanesta-rauhoittavalta.-the-client-wanted-to-wear-a-familiar-wool-sweater-because-it-felt-calming-to-them.23a5ea,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pukea-villatakin-itse-joten-autoin-vain-hihojen-asettelussa.-the-client-wanted-to-put-on-the-cardigan-themselves-so-i-only-helped-with-positioning-the-sleeves.82ff09,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-pyyhkia-polyn-valokuvakehyksesta-itse-ja-annoin-hanelle-pehmean-liinan.-the-client-wanted-to-dust-the-photo-frame-themselves-and-i-gave-them-a-soft-cloth.07139d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-saastaa-jalkiruoan-myohemmaksi-joten-merkitsin-rasiaan-ajan-ja-sisallon.-the-client-wanted-to-save-the-dessert-for-later-so-i-marked-the-time-and-contents-on-the-con.53a434,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-saastaa-puolet-annoksesta-myohemmaksi-joten-laitoin-ruoan-nimettyyn-rasiaan-jaakaappiin.-the-client-wanted-to-save-half-of-the-portion-for-later-so-i-put-the-food-in.0dc6cf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-siirtaa-puhelun-omaiselle-iltaan-koska-han-oli-aamulla-vasynyt.-the-client-wanted-to-move-the-call-to-the-family-member-to-the-evening-because-they-were-tired-in-the.0c1adf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-soittaa-tyttarelleen-ja-autoin-hanta-loytamaan-oikean-numeron-puhelimesta.-the-client-wanted-to-call-their-daughter-and-i-helped-them-find-the-correct-number-on-the-.7a85fd,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-soittaa-tyttarelleen-joten-autoin-loytamaan-numeron-puhelimesta.-the-client-wanted-to-call-their-daughter-so-i-helped-find-the-number-on-the-phone.4058b2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-syoda-keittiossa-eika-olohuoneessa-joten-siirsimme-aterian-sinne-turvallisesti.-the-client-wanted-to-eat-in-the-kitchen-instead-of-the-living-room-so-we-moved-the-me.6cf41f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-syoda-puuron-vasta-laakkeenoton-jalkeen-ja-se-sopi-paivan-aikatauluun-hyvin.-the-client-wanted-to-eat-the-porridge-only-after-taking-the-medicine-and-that-fit-the-da.dd1a56,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-tarkistaa-itse-etta-liesi-oli-pois-paalta-ja-odotin-vieressa.-the-client-wanted-to-check-themselves-that-the-stove-was-off-and-i-waited-beside-them.684e00,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-tarkistaa-itse-etta-liesi-oli-pois-paalta.-the-client-wanted-to-check-themselves-that-the-stove-was-turned-off.8a1f59,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-tarkistaa-itse-etta-ovi-meni-lukkoon-ja-annoin-hanelle-siihen-aikaa.-the-client-wanted-to-check-themselves-that-the-door-locked-and-i-gave-them-time-to-do-that.dff16e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-tarkistaa-itse-etta-televisio-jai-pois-paalta-ennen-nukkumaanmenoa.-the-client-wanted-to-check-themselves-that-the-television-was-turned-off-before-going-to-sleep.ae7d71,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
